institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
Embry-Riddle Aeronautical University-Prescott,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",38976,38976,38976,217,More than 3 percent,4,1,Arizona
University of the Ozarks,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",24950,24950,24950,19,More than 3 percent,7.14,1,Arkansas
Williams Baptist University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",17980,17980,17980,,3 percent or less,,1,Arkansas
Loyola Marymount University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",54630,54630,54630,128,More than 3 percent,11.63,1,California
Pacific Union College,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",32655,32655,32655,198,More than 3 percent,9,1,California
University of Southern California,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",63468,63468,63468,452,3 percent or less,,1,California
Woodbury University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",43392,43392,43392,159,More than 3 percent,6.51,1,California
Colorado School of Mines,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",17520,17520,39600,229,More than 3 percent,9,1,Colorado
Stetson University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",51960,51960,51960,72,More than 3 percent,11.44,1,Florida
Agnes Scott College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",45456,45456,45456,43,More than 3 percent,25,1,Georgia
Bradley University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",37380,37380,37380,79,More than 3 percent,8.54,1,Illinois
North Central College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",42866,42866,42866,91,More than 3 percent,12.65,1,Illinois
Northwestern University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",62391,62391,62391,,More than 3 percent,12,1,Illinois
Saint Francis Medical Center College of Nursing,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",22132,22132,22132,60,3 percent or less,,1,Illinois
Goshen College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",36660,36660,36660,67,More than 3 percent,12,1,Indiana
Holy Cross College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33500,33500,33500,,More than 3 percent,8.5,1,Indiana
Indiana University-Bloomington,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",10012,10012,37685,502,3 percent or less,,1,Indiana
Saint Mary's College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",48880,48880,48880,10,More than 3 percent,16,1,Indiana
Valparaiso University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",43400,43400,43400,90,More than 3 percent,7.53,1,Indiana
Loras College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",34750,34750,34750,55,More than 3 percent,4.8,1,Iowa
Wartburg College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",46740,46740,46740,7,More than 3 percent,6.86,1,Iowa
Donnelly College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",9917,9917,9917,,3 percent or less,,1,Kansas
Newman University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",32400,32400,32400,,3 percent or less,,1,Kansas
Goucher College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",49020,49020,49020,25,More than 3 percent,18.7,1,Maryland
Hood College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",43800,43800,43800,,More than 3 percent,14,1,Maryland
Loyola University Maryland,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",53430,53430,53430,,More than 3 percent,16,1,Maryland
Assumption University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",46680,46680,46680,,More than 3 percent,13.7,1,Massachusetts
Babson College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",54944,54944,54944,,More than 3 percent,16.5,1,Massachusetts
Boston University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",61050,61050,61050,437,3 percent or less,,1,Massachusetts
Brandeis University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",61724,61724,61724,13,More than 3 percent,17,1,Massachusetts
Clark University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",52000,52000,52000,28,More than 3 percent,13.83,1,Massachusetts
MCPHS University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",36060,36060,36060,,More than 3 percent,10.89,1,Massachusetts
Northeastern University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",59100,59100,59100,90,3 percent or less,,1,Massachusetts
Kettering University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",43935,43935,43935,,3 percent or less,,1,Michigan
University of Michigan-Ann Arbor,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",17454,17454,56941,505,More than 3 percent,9,1,Michigan
Academy College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above",17557,17557,17557,,3 percent or less,,1,Minnesota
Augsburg University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",41284,41284,41284,232,More than 3 percent,18.31,1,Minnesota
Minneapolis College of Art and Design,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",42110,42110,42110,44,More than 3 percent,22,1,Minnesota
College of Saint Benedict,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",50950,50950,50950,9,More than 3 percent,22,1,Minnesota
Drury University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",32500,32500,32500,43,More than 3 percent,12.27,1,Missouri
Rocky Mountain College,"Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above",31342,31342,31342,58,More than 3 percent,12.6,1,Montana
Concordia University-Nebraska,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",37000,37000,37000,,More than 3 percent,4.4,1,Nebraska
Midland University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",37500,37500,37500,83,3 percent or less,,1,Nebraska
Nebraska Wesleyan University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",38898,38898,38898,103,3 percent or less,,1,Nebraska
Saint Anselm College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",43940,43940,43940,7,More than 3 percent,10,1,New Hampshire
New Jersey Institute of Technology,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",15198,15198,31658,1097,3 percent or less,,1,New Jersey
Seton Hall University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",46380,46380,46380,127,More than 3 percent,9,1,New Jersey
